分類番号	分類題目	総目次ページ
16-11B	<a href="../016/s0341.html">	<u>およそ....なりとせぱ之れならめ<br />最高級表現の一形式</u>	341-344
16-12R	<a href="../016/s0345.html">	二者を比較して最高級を用ふ	345-348
16-13B	<a href="../016/s0349.html">	構文の問題 eine nöheren Druck als 760mm	349-352
16-14B	<a href="../016/s0353.html">	Zweitbest	353-364
16-15B	<a href="../016/s0365.html">	öfter=絶対比較級（形）<br />öfterer= 比較級（副）365-367	 
16-16R	<a href="../016/s0368.html">	形式化した比較級 inner=等<br />nicht<u>eher</u>....als 云々するより前には云々しない<br />was....als...? was....wenn nicht....? 移轍<br />最高級の飾り、（関係代名詞）	368-372
16-17B	<a href="../016/s0373.html">	「むしろ」<u>cher</u> <u>lieber</u>	373-379
16-18R	<a href="../016/s0380.html">	frei-e-st! sovie1....wie（als）....dass<br />....［um］....zu不定法 <u>程度の制限</u> 及び<br /><u>同数の表現</u>	380-390
16-19R	<a href="../016/s0391.html">	genug....（と名詞）<br />比較の<u>als</u>, <u>wie</u>と倍数半数その他お数詞<br />絶対最高級の冠置用法<br /><u>絶対最高級</u> ラテン式 附加語に用いるのが特有<br />only, first, last等か最高級の一種なること<br />絶対最高級の附加語用法は独ではあまり用いないが、<br />羅典系語では存在する。	391-393
16-20B	<a href="../016/s0394.html">	denkbar～st menschenmöglich 等	394-396
16-21B	<a href="../016/s0397.html">	mehr, mehrer, mehrest等の現象	397-399
16-22B	<a href="../016/s0400.html">	nicht mehr u. nicht weniger<br />以上にも非ず以下にも非ず。	400-402
16-23B	<a href="../016/s0403.html">	denn（=a1s）［MHD］dan	403
16-24B	<a href="../016/s0404.html">	<u>Gern</u>, lieber, liebst	404-406
16-25B	<a href="../016/s0407.html">	Der Wunder höchstes	407-412
16-26B	<a href="../016/s0413.html">	Alsの次の構文 及びstattも、	413-422
16-27R	<a href="../016/s0423.html">	zuとall zu［餘りにも］nimis<br />［英］<u>any</u> bette等 no good.<br />［英］as many as high as late as	423-425
16-28B	<a href="../016/s0426.html">	comme autant de	426-431
16-29R	<a href="../016/s0432.html">	mehr oder weniger［more or less］	432-433
16-30B	<a href="../016/s0434.html">	so gut er eben kann.（曲かったなりにも）	434-436
16-31R	<a href="../016/s0437.html">	［英］more often <u>than not</u>.<br />「…と同じ」のとの二つお表現法:<br />（A）関係代名詞<br />（B）als, wie<br />［英］in=<u>most</u><br />［英］The lowest of the low等<br />［英］比較級の=erとmore～<br />最高級の=estとmpst～<br />=譬喩援用＝　認容的KⅡ約束話法と比較級<br />（又はso.等）<br />編者注：このほか5件あり。	437-447
16-32B	<a href="../016/s0448.html">	比較文のそもそも <u>ais</u> 及ひ GENITIVとvon	448-450
16-33B	<a href="../016/s0451.html">	…の一つや二つ多かろうと少なかろうと…<br />1.à ～ près<br />2.es kommt an～	451-452
16-34R	<a href="../016/s0453.html">	［希］比較文参考 <u>That</u> LONG<br />「…と同じ」の構文<br />原級（positiv）なき比較級・最高級の形<br />［羅］quamを省いて<br />Non amplius mille passuum abest.<br />「云々ほど好いものは無い」の表現<br />［英］ best suited<br />［仏］meilleur, pire, pis<br />［英］The best <u>runner</u><br />編者注：このほか28件あり。	453-472
16-35B	<a href="../016/s0473.html">	形式の問題（最高級）eをはさまぬ <u>bedeutendst</u>	473
16-36R	<a href="../016/s0474.html">	Allerbestとin <u>aller</u> Frühe等<br />編者注：このほか10件あり。	474-477

17-1B	<a href="../017/s0001.html">	［仏］…<u>et</u> qui	1
17-2B	<a href="../017/s0002.html">	［仏］関係代名詞（一般、雑）	2
17-3B	<a href="../017/s0003.html">	先行詞と関係代名詞 受け方の問題<br />関係文の受け方の一つの場合（単か複か）	3-17
17-4B	<a href="../017/s0018.html">	関係代名詞	18-209
 	<a href="../017/s0020.html">	［01］wer, -der. da…及び、wo…	20
 	<a href="../017/s0029.html">	［02］der, welcher.（一般、普通の場合）	29
 	<a href="../017/s0036.html">	［03］文意を受けるwas及びwozu等。	36
 	<a href="../017/s0053.html">	［04］wieと人代名詞。<br />（先づ、wieを接続詞として考う可き場合）<br />（全然関係代名詞化したもの）	53
 	<a href="../017/s0070.html">	［05］<u>wovon</u> 関係文其者が他の挿入文の副文章になる時。（...das, ...ob等）	70
 	<a href="../017/s0075.html">	［06］was, <u>wessen</u>, ［<u>wem</u>］, was, （先行詞なし）	75
 	<a href="../017/s0084.html">	［07］文意を受けるwasに相当する<u>wie…es</u>…	84
 	<a href="../017/s0088.html">	［08］附加語的関係代名詞（welcher）	88
 	<a href="../017/s0094.html">	［09］die, der等	94
 	<a href="../017/s0095.html">	［10］das, was__ Wasと先行詞<br />dejenige, <br />desselben	95
 	<a href="../017/s0103.html">	［11］"wie....ihn"等の代りにdergleichenを用ひる例。	103
 	<a href="../017/s0106.html">	［12］関係代名詞の古形 so等 （daも然り）	106
 	<a href="../017/s0109.html">	［13］was....alles（等）	109
 	<a href="../017/s0111.html">	［14］wie....ihn（等）....になほ比較級等を伴ふ場合	111
 	<a href="../017/s0112.html">	［15］was ich kann等。	112
 	<a href="../017/s0120.html">	［16］一人称二人称（人代名詞の繰返し、及び三人称扱ひ）	120
 	<a href="../017/s0135.html">	［17］<u>wo</u>とその結合（及びda.）	135
 	<a href="../017/s0151.html">	［18］附加的関係代名詞の副文章延長。	151
 	<a href="../017/s0152.html">	［19］「人を指すwas.　Alles, was.（動物を含む際は更に然り）	152
 	<a href="../017/s0158.html">	［20］文意を受けるWasの「前置」	158
 	<a href="../017/s0160.html">	［21］deren（又はvon denen）の隔離先置。	160
 	<a href="../017/s0162.html">	［22］wie ihn <u>nur</u>....（....にして始めて....）	162
 	<a href="../017/s0163.html">	［23］worumの代りにum <u>was</u>等	163
 	<a href="../017/s0164.html">	［24］wie...とein solches, es.	164
 	<a href="../017/s0165.html">	［25］二格welches welcherの例。	165
 	<a href="../017/s0169.html">	［26］welcherの使ひ方	169
 	<a href="../017/s0170.html">	［27］<u>was</u> mich <u>betrifft</u>.等（mich betreffend）	170
 	<a href="../017/s0175.html">	［28］語順（主文章末に］ruhende Formをおく件）	175
 	<a href="../017/s0176.html">	［29］<u>als</u> welcher等（理由をさす）	176
 	<a href="../017/s0184.html">	［30］先行詞なきder, die, das.（及ひwelcher）	184
 	<a href="../017/s0197.html">	［31］wer----, <u>den</u>----.（den, demは省き得る）	197
 	<a href="../017/s0205.html">	［32］des（dessenの代り）	205
 	<a href="../017/s0207.html">	［33］welch letzterer, welcher letztere等	207
17-5B	<a href="../017/s0210.html">	Ihr dummer Kerl, Ihr, das Ihr seid!	210-220
17-6B	<a href="../017/s0221.html">	Gesprungener Huf式を関係文で表現し得る！	221
17-7B	<a href="../017/s0222.html">	英語：関係文の構造	222-250
17-8B	<a href="../017/s0251.html">	関係文の省略としてのdarunter.<br /><u>eingerechnet</u> <u>mit ein gerechnet</u>	251-254
17-9B	<a href="../017/s0255.html">	梵語・羅典等に多い関係文構造<br />関係文と先行詞との位置	255-265
17-10B	<a href="../017/s0266.html">	Attraktion des Rerativs.<br />希的関係代名詞と同化<br />［独］迫加述語 （独立評辞） 四格	266-271
17-11B	<a href="../017/s0272.html">	NB 関代 変態的な場合	272
17-12B	<a href="../017/s0273.html">	副詞句を関係文にほといたもの（訳出の困難）	273-278
17-13B	<a href="../017/s0279.html">	関代二格の文法	279-283
17-14B	<a href="../017/s0284.html">	<u>それは</u>…何々か、云々した<u>のてす</u>。	284-285
17-15B	<a href="../017/s0286.html">	関係文内の<u>da</u>	286-293
17-16B	<a href="../017/s0294.html">	羅典式の所謂る Reiat1vische Anknüpfung及ひ二重接続	294-300
17-17B	<a href="../017/s0301.html">	複雑な関係句	301-310
17-18B	<a href="../017/s0311.html">	関係文を、然らざる他の副文章によって延長する形式［Anakoluthie］	311-317
17-19B	<a href="../017/s0318.html">	関係代名詞の音味形態	318-347
 	<a href="../017/s0320.html">	［01］weilの意。（denn）因由形態も	320
 	<a href="../017/s0321.html">	［02］後続的。（dann, denn）	321
 	<a href="../017/s0325.html">	［03］後続的。（dannもdennも無し）	325
 	<a href="../017/s0326.html">	［04］主文章よりも過去の事実をさす。後続的的といふよりは、<u>説明的</u>。	326
 	<a href="../017/s0333.html">	［05］doch（aduersativ）	333
 	<a href="../017/s0333.html">	［06］C\'est....que....形態。	333
 	<a href="../017/s0334.html">	［07］規定的、限定的	334
 	<a href="../017/s0339.html">	［08］仮定的	339
 	<a href="../017/s0340.html">	［09］因由的.	340
 	<a href="../017/s0341.html">	［10］目的的.羅の場合 utの代り	341
 	<a href="../017/s0345.html">	［11］［移轍］或ひは其他の特別の筋路によって説明する必要あるもの：	345
 	<a href="../017/s0347.html">	［12］最髙級を規定する関係文型。	347
17-20R	<a href="../017/s0348.html">	云々するところの最も…云々（最髙級と閲係した場合）が問題！！<br />最高級概念を受ける関係文（独では問題はないが、英仏では「不定表現」をする：	348-349
17-21B	<a href="../017/s0350.html">	<u>Alles, was recht ist</u>	350-352
17-22B	<a href="../017/s0353.html">	etwasを<u>das</u>で受ける際は、特に指す何物かなり。	353-358
17-23B	<a href="../017/s0359.html">	［MHD］先行詞ある関代名詞	359
17-24B	<a href="../017/s0360.html">	welcher Baum+定形後置（古）<br />名詞を伴ふ不定関係代名詞	360-361
17-25R	<a href="../017/s0362.html">	<u>weiを受けるder</u>	362
17-26B	<a href="../017/s0363.html">	Wes dergleichen Dinge mehr sind.<br /><u>oder was es ist</u>.－－だか何だが知らんが－－	363-370
17-27R	<a href="../017/s0371.html">	wer=どちらが<br />いづれが<br />関係代名詞としてのda（wo）...mit...など（英文→）<br />［仏］à cause de l\'impatience <u>qu\'elle avait</u>=<br />parce qu\'elle avait l\'impatience.<br />普通の<u>Was</u>.<br />dass....等の文の部分的名詞化に伴ふ関係代名詞の用法。<br />das, was...の文法［先行詞と関係代名詞との融合］関係代名詞の代りに疑問詞等を用い得る場合。<br />不定関係代名詞には種類多く、認容形をの合えるべし	371-375
17-28B	<a href="../017/s0376.html">	Wer nicht kam, das war <u>er</u>	376-378
17-29B	<a href="../017/s0379.html">	［希］関係代名詞一般参考	379
17-30B	<a href="../017/s0380.html">	［仏］関係代名詞諸問題	380-383
17-31B	<a href="../017/s0384.html">	関係代名詞を二度繰返す場合（同一の先行詞で）	384-385
17-32B	<a href="../017/s0386.html">	<u>welcher</u><br />並立の関係文をderとwelcherとでvariierenする傾向あり。	386-392
17-33B	<a href="../017/s0393.html">	［英］whatever, wheever, wherever等	393-394
17-34B	<a href="../017/s0395.html">	［英］独の<u>das, was</u>...に該当する<u>what</u>	395
17-35R	<a href="../017/s0396.html">	worin等の代りにdarin等<br />不定関係代名詞としての附加語的welchei Welches Teil den andern...., der…	396-398
 	<a href="../017/s0397.html">	（した方の側が〉<br />wer, was等不定関係代名詞と同じ<br />derselbeを関係代名詞として用ひた異例<br />わざと拙を狙った関係文の重畳<br />welcheの普通な例	 
17-36B	<a href="../017/s0399.html">	時・處を先行詞とする関係文	399-400
17-37R	<a href="../017/s0401.html">	<u>dergleichen</u>.（wieと人代名詞に同）<br />不定関係代名詞wasと名詞の二格。<br />was....an[von]と同じ。	401-402
17-38B	<a href="../017/s0403.html">	<u>was</u> man <u>so</u>～<u>nennt</u>.<br /><u>w1e</u>	403-405
17-39R	<a href="../017/s0406.html">	welches alles 多くの先行訶を受けるwas.<br />welch alles<br />Was wir lieben!<br />worum の代りにwarum.<br />um was<br /><u>welches</u>と<u>das</u>（無方針な例）<br />述語の規定詞となる関係句。<br />wo及ひwoselbst<br />一格と四格とは共通にすへからさる事。<br />関係代名詞に関する歴史的考察資料［希・羅］<br />疑問詞に附加される関係句［<u>wer, der</u>］<br /><u>関係文とzu+不定句との中間形態<br />［英］w1th whitch to defend themselves等<br /><u>関係代名詞一般論</u><br />ラテンても、名詞の前に置くことあり。<br />前に<u>der</u>かある時に後を<u>welcher</u>に<br /><u>間投文を関係代名詞で二部分に分解</u><br />...., um <u>darin</u> zu atmen<br />云々するための（adnominal）<br />werの用法の異例。（derの代りに）<br />誰でも・・・ものは（welcher）<br />不定関係代名詞として用ひる<br /><u>附加語的welcher</u><br />名詞的<u>welcher</u><br />関係代名詞と人代名詞とを並べて関係句を作る例。－<u>was</u> ich sagen wollte.<br />編者注：このほか10件あり。</u>	406-415

18-1B	<a href="../018/s0001.html">	人代名詞	1-49
 	<a href="../018/s0002.html">	［01］Ihre Majestät（Substrat des Peisonalpronoms）	2
 	<a href="../018/s0006.html">	［02］Periphrase als:Substratum des Pers.-prono.	6
 	<a href="../018/s0011.html">	［03］人代名詞の二格。（真の二格的使用法）	11
 	<a href="../018/s0027.html">	［04］人代名詞の格 unsr aller 等<br />selbst	27
 	<a href="../018/s0032.html">	［05］sieをmanの代りに用ふ。	32
 	<a href="../018/s0039.html">	［06］Habt\'s vier verdienst heute？のs.	39
 	<a href="../018/s0040.html">	［07］Ethischer Dat1vと同じDu.（Manの代り）	40
 	<a href="../018/s0043.html">	［08］Hochdieselben等。	43
 	<a href="../018/s0044.html">	［09］Du im Monolog.	44
 	<a href="../018/s0049.html">	［10］Seinesgleichen.	49
18-2B	<a href="../018/s0050.html">	人代名詞、不定代名詞（es）	50-193
 	<a href="../018/s0052.html">	［01］__句中の四格のes	52
 	<a href="../018/s0100.html">	［02］次のdassを受ける一格es, 四格のes.	100
 	<a href="../018/s0105.html">	［03］esを省く傾向。（定形転置、後置の際）	105
 	<a href="../018/s0107.html">	［04］damit davon等の代りに用ひられる傾向	107
 	<a href="../018/s0109.html">	［05］紹介のes.（前に男性等があればなほハッキリする。	109
 	<a href="../018/s0138.html">	［06］文の非人称。（文法上の王語）	138
 	<a href="../018/s0139.html">	［07］C\'est....que....（関係代名詞）（述語）	139
 	<a href="../018/s0163.html">	［08］述語のes（形容詞、名詞を述語として受ける）	163
 	<a href="../018/s0179.html">	［09］<u>Nexus</u>の総体の意を受けるes.	179
 	<a href="../018/s0182.html">	［10］es...<u>wenn</u>.	182
 	<a href="../018/s0184.html">	［11］形容詞その他を受けるesの省略。<br />［als, wieの後て］	184
 	<a href="../018/s0185.html">	［12］成句中の四格の<u>das</u>.（俗調）	185
 	<a href="../018/s0188.html">	［13］三格<u>dem</u>.（dasの）	188
 	<a href="../018/s0189.html">	［14］esの省略（主語） 1.wie, als等の後	189
 	<a href="../018/s0190.html">	［15］倒置の際のesの省略は人の四格を伴ふものに限る。然らざるものはesを存す。<br />また「後置」の際の「受動自動詞」のesの省略と混同す可からず。	190
